id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
2018/09/07 12:15:08.197962 ERROR Event: name=WALinuxAgent, op=UnhandledError, message=Traceback (most recent call last):

1/3","2018-09-07 18:22:40",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,25,NULL
1038130507244961794,"@AzureSupport File "/usr/lib/python2.7/site-packages/azurelinuxagent/daemon/main.py", line 77, in run
    self.daemon(child_args)
  File "/usr/lib/python2.7/site-packages/azurelinuxagent/daemon/main.py", line 127, in daemon
    self.rdma_handler.install_driver()
  
2/3","2018-09-07 18:22:55",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,25,NULL
1038130536688971776,"@AzureSupport File "/usr/lib/python2.7/site-packages/azurelinuxagent/pa/rdma/centos.py", line 64, in install_driver
    raise Exception('Cannot determine RDMA firmware version')
Exception: Cannot determine RDMA firmware version
 , duration=0

3/3","2018-09-07 18:23:02",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,25,NULL
1038131427328647168,"@azuresupport #azTechHelp I need help resetting the WIndows firewall to default.  I changed the rule on the Windows firewall for RDP and now I cannot connect","2018-09-07 18:26:34",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,313,NULL
1038133214072565760,"@AzureSupport Any update pls !!","2018-09-07 18:33:40",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,211,NULL
1038136046553366528,"@AzureSupport i have a MV whit a use of network to high and don't let me work with the service. can help me","2018-09-07 18:44:55",0,0,0,0,en,983917615,983917615,"Ernesto Aguilar",gaspershadow1,,,NULL,16,24,es,313,NULL
1038138924999299073,"@AzureSupport 11 months ago, I tried starting a free trial but my browser got sent into an infinite loop and I couldn't sign up for anything. Today I tried again and was able to set up a machine, but now I'm told that my free trial is almost over. Is there any way to reset the free trial?","2018-09-07 18:56:22",0,0,0,0,en,6668392,6668392,jen,zooky,,"NYC mom in technology",NULL,29,48,en,25,NULL
1038139281418665984,"@AzureSupport no, but i cannot use service how httpd and mysql , en the process only can be the next process : pyton -u /usr/sbin/waagent -run-exthandlers , i have this process in 3 times, i try close but open again","2018-09-07 18:57:47",0,0,0,0,en,983917615,983917615,"Ernesto Aguilar",gaspershadow1,,,NULL,16,24,es,25,NULL
1038142592188178434,"@AzureSupport Is this related to Azure outages which was there in last few days? Any side effects or unresolved issues still...though the status page on Azure shows all OK.","2018-09-07 19:10:56",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,211,NULL
1038143379400523776,"@pmc @AzureSupport Just tried to provision a new one in North Central. It created the resource, but it gives Timeout errors trying to access it from Michigan, Texas, Virginia. Gives errors in the Portal too. I can't win.","2018-09-07 19:14:04",0,0,0,0,en,198017079,198017079,"Dan Smith",xdansmith,"42.847247,-82.477676","founder & ceo @ towbook",NULL,80,112,en,25,NULL
1038144859893260288,"@AzureSupport This is in Central India region....facing issues with D8 V3 machine type and error is ...
2018/05/14 12:15:08.099663 ERROR RDMA: NdDriverVersion not found in "/var/lib/hyperv/.kvp_pool_0"

1/3","2018-09-07 19:19:57",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,25,NULL
1038144908677115904,"@AzureSupport 2018/05/14 12:15:08.197962 ERROR Event: name=WALinuxAgent, op=UnhandledError, message=Traceback (most recent call last):
  File "/usr/lib/python2.7/site-packages/azurelinuxagent/daemon/main.py", line 77, in run
    self.daemon(child_args","2018-09-07 19:20:08",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,25,NULL
1038145404204994560,"@AzureSupport Here is the error message and no, I cannot connect, so there is nothing I can do on my end. https://t.co/yCA6MeNMz9","2018-09-07 19:22:06",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,25,NULL
1038145718022799360,"@Flexicoder @Azure @AzureSupport Yes. Has been an issue for me every since the South Central US region went down. No movement on my support ticket other than copy/paste replies.","2018-09-07 19:23:21",0,0,1,0,en,78663975,78663975,"Greg Kujawa",gregarican,"Grove City, OH","I yam what I yam - Poopdeck Pappy.",http://t.co/JBFhibac0f,64,39,en,25,NULL
1038146011909238785,"@AzureSupport we are facing errors in updating our azure automation account modules since hours. Error is: GatewayTimeout: The gateway did not receive a response from 'Microsoft.Automation' within the specified time period.
Are there any known outages in westeurope?","2018-09-07 19:24:31",0,0,0,0,en,975450042801840128,975450042801840128,"Benedikt Althaus",BeneAkaBene,"Hamburg, Deutschland","Breathing, Thinking and Living the #Cloud, CoFounder of IQ3 CLOUD by direkt gruppe",NULL,12,66,de,25,NULL
1038147100016558086,"@AzureSupport @Flexicoder @Azure Sent my Subscription ID in a PM just now. Thanks for the response!","2018-09-07 19:28:51",0,0,0,0,en,78663975,78663975,"Greg Kujawa",gregarican,"Grove City, OH","I yam what I yam - Poopdeck Pappy.",http://t.co/JBFhibac0f,64,39,en,01,NULL
1038147373795606528,"@azuresupport #azhelp: Created a "Severity A" support ticket 7 hours ago and still no answer. How is that possible?","2018-09-07 19:29:56",0,0,0,0,en,50995152,50995152,"Luca Meschiari",Meschio,Boston,,http://t.co/sIwcHiTpDF,21,8,en,24,NULL
1038148274430070784,"@AzureSupport Virtual Machine","2018-09-07 19:33:31",0,0,0,0,en,983917615,983917615,"Ernesto Aguilar",gaspershadow1,,,NULL,16,24,es,49,NULL
1038150842032025600,"@AzureSupport I dialed in through RDP and went to the Windows firewall and changed the existing inbound RDP port scope from all IPs to two specific IPs and as soon as I clicked on Accept, I got kicked off and only see this now: https://t.co/s1AaMHmZ8N","2018-09-07 19:43:43",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,25,NULL
1038152797244596227,"@AzureSupport sure, i try reboot the Virtual Machine, kill process and try restart my service, the virtual machine is in SOUTH CENTRAL US","2018-09-07 19:51:29",0,0,0,0,en,983917615,983917615,"Ernesto Aguilar",gaspershadow1,,,NULL,16,24,es,25,NULL
1038154466128809989,"@azuresupport #azTechHelp I am not able to deploy VM, it is giving me an error of "SubscriptionNotFound"","2018-09-07 19:58:07",0,0,0,0,en,1685857062,1685857062,"Wastewater Transport",Wastewaterts,"Austin - Beaumont - Houston ","Restaurant Grease Trap Cleaning, Non-Hazardous Liquid Waste Pumping, Hauling and Disposal. Septic Tank Cleaning and Municipal Sludge Hauling.",http://t.co/iWjrJeAA6z,42,7,en,25,NULL
1038154495656640513,"@AzureSupport Hi sent a dm with the ticket details","2018-09-07 19:58:14",0,0,0,0,en,50995152,50995152,"Luca Meschiari",Meschio,Boston,,http://t.co/sIwcHiTpDF,21,8,en,49,NULL
1038156290374225920,"@AzureSupport South Central US, yes but it has been a while","2018-09-07 20:05:22",0,0,0,0,en,1685857062,1685857062,"Wastewater Transport",Wastewaterts,"Austin - Beaumont - Houston ","Restaurant Grease Trap Cleaning, Non-Hazardous Liquid Waste Pumping, Hauling and Disposal. Septic Tank Cleaning and Municipal Sludge Hauling.",http://t.co/iWjrJeAA6z,42,7,en,49,NULL
1038156682617139200,"@AzureSupport Hey Azure! Can we please have some assistance with our ticket? Thanks!","2018-09-07 20:06:55",0,0,0,0,en,928611937,928611937,InstaSize™,InstaSize,Worldwide,"Instasize easily makes your photos look amazing with premium filters, tools and layouts. Tag #InstaSize to be featured. TUTORIALS + SOCIAL MEDIA HACKS 🎉👇🏼",https://t.co/TOkea83jT1,15668,4121,en,313,NULL
1038162399046627328,"@AzureSupport I have tried all the steps right up to but not including using Azure Powershell.  I was hoping you guys had an easier way to reset the Windows Firewall rule that I messed up.","2018-09-07 20:29:38",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,313,NULL
1038163624328679426,"@AzureSupport I will change my cellphone today. Im using Microsoft Auth app to login to Azure. What I should do to configure my new device and do not lost my credentials?","2018-09-07 20:34:30",0,0,0,0,en,211513684,211513684,Clovhis,Clovha,"En el ano del mundo. ","Músico. Gamer. Geek y ñoño ninja pirata zombie robot del espacio.",http://t.co/2icir3C8ne,136,248,es,313,NULL
1038165626001481728,"@AzureSupport (SouthCentral issue) we having an issue creating deployments-slots","2018-09-07 20:42:28",0,0,0,0,en,16894031,16894031,"Fabio Maulo",fabiomaulo,Argentina,,http://t.co/aZ0Cqq9kM5,1222,22,en,25,NULL
1038165952876224517,"@AzureSupport Some people smarter than me were able to fix it via Azure Powershell so thanks but we are now OK","2018-09-07 20:43:46",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,01,NULL
1038166298012930048,"@AzureSupport We got it fixed.  Thank you.","2018-09-07 20:45:08",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,01,NULL
1038188013149454336,"@AzureSupport In our support tickets, the agent keeps writing me to review the status page which shows everything operational however we are still experiencing issues from the outage.  Can you please either update the status page or have your agents stop directing us there.","2018-09-07 22:11:25",0,0,0,0,en,24454458,24454458,Sam,sbworld,"Lima, Peru","Fluent in Spanish and English, developing cool apps, working some business ideas, and enjoying life. http://t.co/lV78PHX1Lv | http://t.co/Ein8zP13CS",http://t.co/hkjffCgyZT,313,63,en,211,NULL
1038195408499949568,"@AzureSupport Solved","2018-09-07 22:40:48",0,0,0,0,en,122497802,122497802,"raphael mansuy",raphaelmansuy,"Paris and Hong Kong","CEO of Caliatys - We are hiring Web developers and Cloud Experts in Paris and Strasbourg",http://t.co/JMy8HJHOgD,701,583,en,01,NULL
1038204618755526661,"@__BalbuenaJuan @AzureSupport @Azure URL please and thanks 🙏","2018-09-07 23:17:24",0,0,0,0,en,17763119,17763119,"Mike DePouw 🏌️⛷👪",spottedmahn,,"#FullStack Windows Developer, #csharp, #aspnetcore, #AzureADB2C, #Angular, #MicrosoftTeams advocate, ❤ #OneNote, #linq, #WinForms, #WPF,  #UCFAlumni, #Golf",https://t.co/nUvRN7RyIu,372,6232,en,01,NULL
1038215462398697472,"@AzureSupport @VSTS Yes! Our VSTS instance is back up and available. AppInsights were the last services to have issues but I believe they’re all up and running now!","2018-09-08 00:00:30",0,0,0,0,en,318837242,318837242,Shayde,TheMindOfShayde,"Charleston, SC","Mental health advocate. Software Engineer helping Good take over @blackbaud",NULL,449,13837,en,01,NULL
1038221301654016000,"@azuresupport #azTechHelp  I suspect it is my subscription AD Azure is free","2018-09-08 00:23:42",0,0,0,0,en,880327308720062465,880327308720062465,"Henry Moreno",henryoh007,,,NULL,10,0,en,49,NULL
1038223956585721856,"@AzureSupport @dalemorson @joatkim @Scott_Helme @Azure Yes, all resolved here. Who do I speak to about compensation for loss of service for 3 days?","2018-09-08 00:34:15",0,0,0,0,en,226681757,226681757,"Mike Brown",donuts_uk,"Portsmouth, UK","My place on the web to discuss shit.",NULL,234,1127,en,015,NULL
1038224747056820224,"@AzureSupport @brainytower @Azure You’ve been great to work with through it Brian.  Thanks for being a great peer.","2018-09-08 00:37:23",0,0,1,0,en,16551979,16551979,"Matt Davis",da5is,#blono,"Cloud Solution Architect @microsoft. Previously, OpenStack/K8s/Mobile at $fortune50. Comes w/ his own theme music:  https://t.co/5eRJnXHluT",https://t.co/TLcfxumJ44,2865,9434,en,01,NULL
1038251769070071809,"@AzureSupport thank you for the massive effort to get Azure back to normal. Sleep well knowing you did an amazing amount of work in a short time. Cheers!","2018-09-08 02:24:46",0,0,0,0,en,3087758862,3087758862,"Jeff Scranton",jeffscranton,"Missouri, USA",,NULL,12,29,en,01,NULL
1038259743997849600,"@AzureSupport Hey @AzureSupport looking for ur updates on the same!","2018-09-08 02:56:27",0,0,0,0,en,3039996264,3039996264,Feroz,TechFero,Salem,"Tech Sorted",https://t.co/cZCC8utkQo,395,511,en,211,NULL
1038274726869647360,"@AzureSupport Yes it's solved","2018-09-08 03:55:59",0,0,0,0,en,381548435,381548435,"Shyamal Parikh",Shyamal890,"Gujarat,India","Making work stress free. Founder @SmartTask_io",NULL,583,1490,en,01,NULL
1038283069432582145,"@azuresupport #azTechHelp i can't found physical machines to add for enabling replication. How to start replicate and migrate the machine to azure???","2018-09-08 04:29:08",0,0,0,0,en,67532602,67532602,"Charles Gonzales",charerusu,Indonesia,"AEON IT Infrastructure - volunteer - traveler",NULL,371,130,en,313,NULL
1038301402345426944,"@AzureSupport @vslepakov Thanks @AzureSupport for getting back! Got some good ideas from @vslepakov already, but still -- here is the link: https://t.co/PTcFWMWeua","2018-09-08 05:41:59",0,0,1,0,en,2463347059,2463347059,"Torben Knerr",tknerr_de,Germany,"passionate software developer and architect, craftsman, clean-coder, infrastructure-as-code and automation enthusiast, proud daddy of two :-)",http://t.co/3hLdfYe6f6,199,2150,en,01,NULL
1038329461865947136,"@shaan4me According to this page https://t.co/MaTTj5sOr2 update on Hands-on-Labs will be provided on Sep 17  /cc @AzureSupport","2018-09-08 07:33:29",0,0,0,0,en,21678220,21678220,"Enis Sahinovic",sahinovic,"Bosnia and Herzegovina","Azure Product Marketing Manager at Microsoft CEE Multi-Country.",https://t.co/3Nl47E9RFA,1566,828,en,211,NULL
1038345951767932929,"@AzureSupport Solved","2018-09-08 08:39:01",0,0,0,0,en,509910764,509910764,caliatys,caliatys,,,NULL,29,0,en,01,NULL
1038362805790035968,"@AzureSupport Our systems seem to be back to normal now. However, it has been unpleasantly surprising to see that a system designed to be fault tolerant, such as Azure Active Directory, failed globally due to a failure in just one datacenter. I hope it produced some significant learnings","2018-09-08 09:45:59",0,0,0,0,en,17283343,17283343,"Fernando G. Guerrero",FernanSQL,"Albatera, Alicante, Spain","President and CEO of Nouss; Non Executive President of SolidQ, crazy about technology, NBA, movies and music of all kinds. Tom Peters' fan since 1986",http://t.co/PANNbvgZAv,1969,4098,es,015,NULL
1038366133160734720,"@AzureSupport Already done but of no use. Support guy told you need to arrange someone else's credit card we don't support debit card. How will that verify me?!","2018-09-08 09:59:12",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,313,NULL
