id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1037987253296013313,"@azuresupport #azTechHelp guys after the issue on Tuesday with South Center US, can't event connect via ftp neither deploy/publish, says home folder/server is innacesible.","2018-09-07 08:53:40",0,0,0,0,en,18305978,18305978,"Starlin González",starl1n,"Dominican Republic","Web & Mobile Developer - #IWorkWhereYouVacation - Some random projects on the way | collaborator at @plnify",https://t.co/bhvTyToyDz,272,370,es,25,NULL
1037987756134125568,"@AzureSupport Is it not possible to generate a new key in Key Vault using a deployment template? You can create secrets, but I can't see any documentation for keys. They also don't show up in https://t.co/8mmCdb17od either.","2018-09-07 08:55:40",0,0,0,0,en,1076140015,1076140015,"Jacob Marshall",heyimjacooob,"Auckland, New Zealand","22, Software Developer, British Kiwi. Working on https://t.co/ks9eIMcdD3.",https://t.co/UrKITacJox,303,18817,en,26,NULL
1037988761022263297,"@AzureSupport Thanks for your time.","2018-09-07 08:59:40",0,0,0,0,en,1076140015,1076140015,"Jacob Marshall",heyimjacooob,"Auckland, New Zealand","22, Software Developer, British Kiwi. Working on https://t.co/ks9eIMcdD3.",https://t.co/UrKITacJox,303,18817,en,01,NULL
1037993357866414080,"@azuresupport #azTechHelp 
The error code was 0x80070013.
4&gt;The media is write protected.

I can't publish my site.","2018-09-07 09:17:56",0,0,0,0,en,3294998314,3294998314,"andrew porter",mephistowa,,,NULL,49,6,en,25,NULL
1037995349468700673,"@AzureSupport this is the link to my inquiry, please attend to this 
https://t.co/W1fcCz5AJe","2018-09-07 09:25:50",0,0,0,0,en,2767309977,2767309977,SKILZ,the_Oluwafemi,"Lagos, Nigeria","Serial retweeter!",https://t.co/ZDs7AsTR5U,826,1879,en,49,NULL
1037998568894869506,"@AzureSupport i'm having trouble uploading to a classic cloud service in west europe region. Are there problems there? Error: No deployments were found.  Http Status Code: NotFound","2018-09-07 09:38:38",0,0,0,0,en,27651792,27651792,"Michel Taal",MichelTaal,,,NULL,26,3,en,25,NULL
1037998716714668032,"@AzureSupport "https://t.co/I1V3TomJLm uses an invalid security certificate." Redirected from https://t.co/76FSCGtHdr","2018-09-07 09:39:13",0,0,0,0,en,161402596,161402596,Jochem,jocmeh,"Royaume des Pays-Bas","🏠 Utrecht
🏢 NextGear, Amsterdam
🎓 Information Science @UtrechtUni
⌨  Python & Django",NULL,190,237,en,25,NULL
1038000114407796736,"@AzureSupport Any idea when the full explanation will be provide and it can be found ?","2018-09-07 09:44:47",0,0,0,0,en,791340608073891841,791340608073891841,"Rafal Hollins",RafalHollins,"London, England","DevOps Lead, Automation and Cloud enthusiast.",https://t.co/3R1cCzuePl,163,789,en,211,NULL
1038002308922179584,"@f2003629 @AzureSupport @AzureBackup That's odd, why would deploying the solution sooner or later affect the attributes of the logs themselves?","2018-09-07 09:53:30",0,0,0,0,en,15059311,15059311,"Jordan Helton",jordanhelton,,"Cloud & Enterprise IT Professional. Certified Azure Solutions Architect. Microsoft Certified Solutions Expert.",https://t.co/tlGyM2Xtji,78,340,en,313,NULL
1038003530567692289,"@AzureSupport I'm really struggling with the portal this week the performance is so slow. It's so unworkable across multiple subscriptions. I'm in the UK. Any advice?","2018-09-07 09:58:21",0,0,0,0,en,108966530,108966530,SJR,sjrayment,"ÜT: 51.877971,-0.396258","Rambling through life; making it up as I go along.",http://t.co/XJVrisloLs,93,1642,en,214,NULL
1038003811900698625,"@AzureSupport We can't seem to access anything using b2c is there a service down?","2018-09-07 09:59:28",0,0,0,0,en,111752381,111752381,"Ashley Robinson",AshJRobbo,Leicester,"I'm passionate about: Sport (Squash especially), Web Development and Arsenal Football Club to name just a few things!",NULL,101,411,en,25,NULL
1038005316582092800,"@AzureSupport We're trying to log into our azure websites which use b2c as part of the login process. None of our developers can connect to any of our environments. We're in SWUK Europe. It's worked this morning but we've suddenly hit issues","2018-09-07 10:05:27",0,0,0,0,en,111752381,111752381,"Ashley Robinson",AshJRobbo,Leicester,"I'm passionate about: Sport (Squash especially), Web Development and Arsenal Football Club to name just a few things!",NULL,101,411,en,25,NULL
1038005793088581633,"@PhilipCotan @AzureSupport @Azure Where has it moved to? I'm still looking!","2018-09-07 10:07:20",0,0,0,0,en,14215004,14215004,"tim iles",tim_iles,"London, UK","software developer",https://t.co/aDner44EV2,507,1628,en,26,NULL
1038006399056338944,"@azuresupport #azhelp: Is there a virtual machine with Oracle DB and Weblogic in Azure?","2018-09-07 10:09:45",0,0,0,0,en,120762689,120762689,"Roderick O. Aspiras",roaspiras,"Parts unknown",,NULL,63,1471,en,313,NULL
1038007920666071040,"@PhilipCotan @AzureSupport @Azure Philip, thank you thank you thank you!!!","2018-09-07 10:15:48",0,0,1,0,en,14215004,14215004,"tim iles",tim_iles,"London, UK","software developer",https://t.co/aDner44EV2,507,1628,en,01,NULL
1038008036701483010,"@AzureSupport.  Ref ticket ID 118090718957554.  We would like an urgent response please.  Please contact gemma.clarke@whysymphony.com. #azure","2018-09-07 10:16:15",0,0,0,0,en,2462182933,2462182933,"Symphony - APS",whysymphony,"England, United Kingdom","Relentless pursuit of new methods to transform software platforms and process for accounting firms.",https://t.co/FkReJHsa15,142,106,en,313,NULL
1038008415740678144,"@tim_iles @AzureSupport @Azure You're welcome ;)","2018-09-07 10:17:46",0,0,0,0,en,1855332924,1855332924,"Philip Cotan",PhilipCotan,"Cluj-Napoca, România","Software Engineer at AROBS Transilvania Software, #Programming Lover and #Security Enthusiast.",NULL,485,2212,en,01,NULL
1038010648272224257,"@AzureSupport Response is now intermittent. Sometimes good, sometimes very slow.","2018-09-07 10:26:38",0,0,0,0,en,108966530,108966530,SJR,sjrayment,"ÜT: 51.877971,-0.396258","Rambling through life; making it up as I go along.",http://t.co/XJVrisloLs,93,1642,en,214,NULL
1038011909625327616,"@AzureSupport No nothing. We've actually managed to login but the process hangs for a long time. Easily 5 minutes.","2018-09-07 10:31:39",0,0,0,0,en,111752381,111752381,"Ashley Robinson",AshJRobbo,Leicester,"I'm passionate about: Sport (Squash especially), Web Development and Arsenal Football Club to name just a few things!",NULL,101,411,en,214,NULL
1038012026382110720,"Hello Azure, I still cannot login to FTP App Services.  Are there still issues? @azuresupport #ASH:CPD1-PLG","2018-09-07 10:32:07",0,0,0,0,en,48739433,48739433,"Mark Spencer",IUMark,"Bloomington, IN","Mgr. of Campus Network Engineering at Indiana University. Co-owner of Spencer Psychology. Occasionally roll spherical object at 10 sticks of wood..",NULL,24,37,en,211,NULL
1038014798074732545,"@azuresupport #azTechHelp Hi. In Azure Virtual Networks and Express Routes of our private peering I cannot find a way to configure IPv6 addresses along with the existing IPv4. How can I accomplish this? Regards, G.J. v/d Lee","2018-09-07 10:43:07",0,0,0,0,en,166174389,166174389,"Gert-Jan van der Lee",gjvanderlee,Delfgauw,"(Inter)network engineer / radio sound engineer / love you all",http://t.co/4vs2tg8CVe,38,2,nl,313,NULL
1038016672186212352,"@AzureSupport Not sure what you mean. I can login to portal ok, but cannot use ftp deployment credentials to app service","2018-09-07 10:50:34",0,0,0,0,en,48739433,48739433,"Mark Spencer",IUMark,"Bloomington, IN","Mgr. of Campus Network Engineering at Indiana University. Co-owner of Spencer Psychology. Occasionally roll spherical object at 10 sticks of wood..",NULL,24,37,en,25,NULL
1038018837562773504,"@AzureSupport All good! Thank you @AzureSupport","2018-09-07 10:59:10",0,0,0,0,en,1230577303,1230577303,"Dulio Denis",duliodenis,"Designed in NYC","New York based Indie Software Developer for iOS, Android, Web and Desktop. Product Manager. Learning Addict.",http://t.co/pv3S2zPlR8,4103,778,en,01,NULL
1038020448674635776,"@AzureSupport Our WebApp is unable to write to its own dirs, getting a permission denied error.  Same for Console access.  No FTP logins allowed.  The app has been running steadily for over a year until this week.  Possibly related to the current issue?","2018-09-07 11:05:35",0,0,0,0,en,391766631,391766631,"Scott Coursey",ScottCoursey,"San Antonio, TX",,http://t.co/sXC6YJsJkB,13,0,en,25,NULL
1038020695761006593,"@azuresupport #azTechHelp I want to have an up-to-date copy of a github repo on the node before I start running my batch job tasks. What's the recommended way to do this? Thanks","2018-09-07 11:06:34",0,0,0,0,en,2348248196,2348248196,"Jack Grahl",JackGrahl,,"A man with a focus and a temper",NULL,61,261,en,313,NULL
1038022177034067968,"@AzureSupport Today everything seems to be OK. We have done some work just to re-establish the eventually consistent part of our system. Thanks.","2018-09-07 11:12:27",0,0,0,0,en,16894031,16894031,"Fabio Maulo",fabiomaulo,Argentina,,http://t.co/aZ0Cqq9kM5,1222,22,en,01,NULL
1038025616841424897,"@azuresupport #azTechHelp I am facing many problems with the service since two days ago, when it will be ok?","2018-09-07 11:26:07",0,0,0,0,en,460280141,460280141,"MG Desarrollos",MGDesarrollos,,,NULL,16,0,es,211,NULL
1038026068672663552,"Does Azure CSP supports AKS? Any link / reference would be appreciated. #azure #aks @AzureSupport","2018-09-07 11:27:55",0,0,0,0,en,65614122,65614122,"Hendry Anwar",hendryanw,Singapore,"AWS, Azure, GCP - Cloud Engineer; Software Engineer. Interested in Distributed Systems. My tweets reflect only my opinions.",NULL,91,265,en,26,NULL
1038026413255798784,"@AzureSupport 

We tried to publish an offer to the Azure marketplace and received an error as shown in the image below:
Please help to resolve this issue. https://t.co/RFJH0MYQep","2018-09-07 11:29:17",0,0,0,0,en,330269854,330269854,"Jitendra Patidar",Jitu109,,,NULL,8,14,en,25,NULL
1038026573331476480,"@AzureSupport I have many problems since three days ago, when it will be ok again?, The status web shows that it is ok but i cannot login into my Web Apps throw FTP and my Web is down.","2018-09-07 11:29:55",0,0,0,0,en,460280141,460280141,"MG Desarrollos",MGDesarrollos,,,NULL,16,0,es,25,NULL
1038027742028210176,"@azuresupport #azhelp: I am trying to delete some resources but they are sticking with the status "Deleting" for a long time (10-20 minutes). How could I forcibly remove resources?","2018-09-07 11:34:33",0,0,0,0,en,946242966066167808,946242966066167808,"Sergey Lozenkov",SLozenkov,,,NULL,0,0,en,214,NULL
1038027875977490432,"@Azure @AzureSupport What is "Subnet delegation" in #Azure ? https://t.co/BlKZKDpjyR","2018-09-07 11:35:05",0,0,0,0,en,2576179145,2576179145,Eosphoros,pwsh_guy,,"Наш путь извилист, но перспективы светлые
#Powershell #Azure #Automation #Microsoft and other technical stuff!",https://t.co/LwGSE7SRc2,34,3761,ru,313,NULL
1038028766998618112,"@jordanhelton @AzureSupport @AzureBackup It won't affect the attributes of logs. Solution is expecting data which it couldn't find and so further queries are throwing this error.","2018-09-07 11:38:38",0,0,0,0,en,85067174,85067174,"Kotturu Trinadh",f2003629,Hyderabad,"Senior Program Manager @AzureBackup at @Microsoft. Tech Enthusiast, Marketing & Technology graduate. Loves Cricket & Trekking. Tweets are personal.",https://t.co/Z0KkaSloxx,389,3327,en,25,NULL
1038028808899710976,"Why is there no (easy) way to see the crucial information? No overlay or button or something to expand the message. Great @AzureSupport 
"Backend Health" of an Application Gateway https://t.co/Sczw79MEOV","2018-09-07 11:38:48",0,0,0,0,en,230829117,230829117,Felix,soupdiver,"The VOID","The double helix is essentially the Sgt. Peppers of scientific models
Engineer/Consultant for distributed systems, currently focused on Kubernetes and Golang",https://t.co/wN0EjmB0Ue,177,805,en,13,NULL
1038029196096880640,"@f2003629 @AzureSupport @AzureBackup Thanks for the help. My intention is to deploy LA&gt;solution&gt;vault&gt;point vault to LA all in one template. I'm not concerned if data isn't there for 24 hours but do need it to work without a reconfig after the 24 hours.","2018-09-07 11:40:20",0,0,0,0,en,15059311,15059311,"Jordan Helton",jordanhelton,,"Cloud & Enterprise IT Professional. Certified Azure Solutions Architect. Microsoft Certified Solutions Expert.",https://t.co/tlGyM2Xtji,78,340,en,313,NULL
1038029839532482561,"@AzureSupport I'm using the Azure web UI. I have to tab "Backend Health" open for an Application Gateway. The issue is that your UI gives me no (easy) way to see the full error details... which could be helpful do get rid of the error","2018-09-07 11:42:54",0,0,0,0,en,230829117,230829117,Felix,soupdiver,"The VOID","The double helix is essentially the Sgt. Peppers of scientific models
Engineer/Consultant for distributed systems, currently focused on Kubernetes and Golang",https://t.co/wN0EjmB0Ue,177,805,en,13,NULL
1038031240824270849,"@Azure @AzureSupport seems i cant update my VNET in the portal. I'm trying to change the UDR attached to a VNET, and it never ends.","2018-09-07 11:48:28",0,0,0,0,en,2576179145,2576179145,Eosphoros,pwsh_guy,,"Наш путь извилист, но перспективы светлые
#Powershell #Azure #Automation #Microsoft and other technical stuff!",https://t.co/LwGSE7SRc2,34,3761,ru,25,NULL
1038031424140521473,"@azuresupport #azTechHelp No result for SKU when creating a sql database in azure stack? Any tips?","2018-09-07 11:49:11",0,0,0,0,en,31231381,31231381,"Daniel Bugday",danielbugday,Sweden,"MS SharePoint/BI/Office365 Specialist, Founder/Speaker/Trainer/Blogger/Golfer, CEO, MCC, MCT, MCTS, MEET, SharePointForum, Restaurant Owner and RST Golfer.",http://t.co/MRRbPzG9RZ,1563,9,en,313,NULL
1038033810137522177,"@AzureSupport Did all that, but still no SKU available. Registered RP to subscription as well. https://t.co/HYeZUAxiip","2018-09-07 11:58:40",0,0,0,0,en,31231381,31231381,"Daniel Bugday",danielbugday,Sweden,"MS SharePoint/BI/Office365 Specialist, Founder/Speaker/Trainer/Blogger/Golfer, CEO, MCC, MCT, MCTS, MEET, SharePointForum, Restaurant Owner and RST Golfer.",http://t.co/MRRbPzG9RZ,1563,9,en,316,NULL
1038034444538576897,"@AzureSupport #aztechhelp Impossible to create new rule for Application Gateway today. If "Pick host name from backend address" not ticked on HTTP settings, no settings appear in rule. Tick it, creating rule fails saying it needs to be unticked.","2018-09-07 12:01:11",0,0,0,0,en,940511001715322881,940511001715322881,"Sven Lowry",sven_lowry,,,NULL,16,12,en,25,NULL
1038034628874063873,"@AzureSupport @Azure no, i tried in Firefox and in Edge. It basically writes, waiting and never ends https://t.co/EW0bIMMj0m","2018-09-07 12:01:55",0,0,0,0,en,2576179145,2576179145,Eosphoros,pwsh_guy,,"Наш путь извилист, но перспективы светлые
#Powershell #Azure #Automation #Microsoft and other technical stuff!",https://t.co/LwGSE7SRc2,34,3761,ru,214,NULL
1038035249752625152,"@AzureSupport Did all that but still no sku. Registered SQLAdapter RP with subscription as well. https://t.co/HmvbrwRgEX","2018-09-07 12:04:23",0,0,0,0,en,31231381,31231381,"Daniel Bugday",danielbugday,Sweden,"MS SharePoint/BI/Office365 Specialist, Founder/Speaker/Trainer/Blogger/Golfer, CEO, MCC, MCT, MCTS, MEET, SharePointForum, Restaurant Owner and RST Golfer.",http://t.co/MRRbPzG9RZ,1563,9,en,316,NULL
1038035386767958016,"@AzureSupport It's in azurestack.","2018-09-07 12:04:56",0,0,0,0,en,31231381,31231381,"Daniel Bugday",danielbugday,Sweden,"MS SharePoint/BI/Office365 Specialist, Founder/Speaker/Trainer/Blogger/Golfer, CEO, MCC, MCT, MCTS, MEET, SharePointForum, Restaurant Owner and RST Golfer.",http://t.co/MRRbPzG9RZ,1563,9,en,49,NULL
1038035425514987521,"@AzureSupport @Azure Edge is in "In Private" mode. For Firefox i did not try, but i can. Let me check","2018-09-07 12:05:05",0,0,0,0,en,2576179145,2576179145,Eosphoros,pwsh_guy,,"Наш путь извилист, но перспективы светлые
#Powershell #Azure #Automation #Microsoft and other technical stuff!",https://t.co/LwGSE7SRc2,34,3761,ru,49,NULL
1038035487892692992,"@AzureSupport @filmdc It's a pity this wasn't widely advertised to applicable non-profits but instead hidden in an FAQ. Budgets now have to be reallocated for renewals. Not sure which charities were consulted but I'd think many preferred as it was!","2018-09-07 12:05:20",0,0,0,0,en,381440907,381440907,"Ian Kelly",nicva_ian,"Newry, Northern Ireland","Sys Admin for NICVA, Cyber Security advocate, coffee officionado, novice Autism Dad. Opinions are not that of my employer.",NULL,561,804,en,211,NULL
